date,BTC,ETH
2019-11-08 19:00:00,0.31482590739597827,0.3220321662800484
2019-11-08 20:00:00,0.2736828511442986,0.3207358049214825
2019-11-08 21:00:00,0.2683671836311331,0.3181318517418741
2019-11-08 22:00:00,0.25989068615489913,0.3169654189129501
2019-11-08 23:00:00,0.2538309416322248,0.3069802289076239
2019-11-09 00:00:00,0.2552320752648583,0.3012542180319059
2019-11-09 01:00:00,0.30111612788084746,0.29306849759646736
2019-11-09 02:00:00,0.2925241985211101,0.2839254254821981
2019-11-09 03:00:00,0.29547992180774274,0.2809343138180168
2019-11-09 04:00:00,0.30136243833730086,0.27911714521460684
2019-11-09 05:00:00,0.2907183691045917,0.2913357507825669
2019-11-09 06:00:00,0.3016801941786798,0.32994306420391767
2019-11-09 07:00:00,0.3068121493421799,0.33114786704472515
2019-11-09 08:00:00,0.30808391273482727,0.353025195886948
2019-11-09 09:00:00,0.25988825891010064,0.3641334308839276
2019-11-09 10:00:00,0.2781556412997771,0.3614712549615987
2019-11-09 11:00:00,0.27770702880991577,0.3745202918127578
2019-11-09 12:00:00,0.25598619223958263,0.3601646400781714
2019-11-09 13:00:00,0.2713496007126867,0.36210364087905567
2019-11-09 14:00:00,0.29347480878599935,0.3769726164279679
2019-11-09 15:00:00,0.2878610069145824,0.4042499733549411
2019-11-09 16:00:00,0.3327465026025987,0.4502351293489628
2019-11-09 17:00:00,0.39856495631168065,0.46322750621744074
2019-11-09 18:00:00,0.37626766743432044,0.4280052241274847
2019-11-09 19:00:00,0.4252759663943331,0.4206830031246441
2019-11-09 20:00:00,0.4261945151536779,0.43771422550255096
2019-11-09 21:00:00,0.45519067761807736,0.4076481426203301
2019-11-09 22:00:00,0.46916151584694044,0.4102997720619058
2019-11-09 23:00:00,0.4987535723708657,0.4050330253238789
2019-11-10 00:00:00,0.5412194785064482,0.43809543972549486
2019-11-10 01:00:00,0.533195710037972,0.4518577989579417
2019-11-10 02:00:00,0.5364675046395267,0.449637598115105
2019-11-10 03:00:00,0.5858674729381396,0.4737892316713003
2019-11-10 04:00:00,0.5858254583544374,0.509606659682446
2019-11-10 05:00:00,0.5727041963555082,0.45673875467445746
2019-11-10 06:00:00,0.5050281594712764,0.36231705217018456
2019-11-10 07:00:00,0.5802128464470594,0.3864403859762201
2019-11-10 08:00:00,0.5869300272149381,0.3631334799429981
2019-11-10 09:00:00,0.5969201447860919,0.3483804033928492
2019-11-10 10:00:00,0.5894962442426318,0.34367371205333286
2019-11-10 11:00:00,0.5825080127262647,0.34674038687323966
2019-11-10 12:00:00,0.5937706598595549,0.3570429391983571
2019-11-10 13:00:00,0.5972135218533225,0.3519071764081173
2019-11-10 14:00:00,0.6069502351034575,0.36347846312313375
2019-11-10 15:00:00,0.6180532766020135,0.3716793171335051
2019-11-10 16:00:00,0.632966878831169,0.36807202164616387
2019-11-10 17:00:00,0.4440789020723397,0.37955571274743666
2019-11-10 18:00:00,0.41105456351147085,0.3782987161237425
2019-11-10 19:00:00,0.41443263258668767,0.3950568948531078
2019-11-10 20:00:00,0.3686690800522921,0.3808645665156508
2019-11-10 21:00:00,0.36624560148922203,0.3789561557753514
2019-11-10 22:00:00,0.34422544805277544,0.3845962516693777
2019-11-10 23:00:00,0.32092869000189533,0.3810913666853214
2019-11-11 00:00:00,0.3408470652957932,0.38177897844707376
2019-11-11 01:00:00,0.37233734519036205,0.3860566834870719
2019-11-11 02:00:00,0.3750236529499568,0.39584643018897353
2019-11-11 03:00:00,0.3774035809355098,0.3942096364433306
2019-11-11 04:00:00,0.38979492258670323,0.3790475773346796
2019-11-11 05:00:00,0.36903901074686957,0.37556170216231033
2019-11-11 06:00:00,0.344656042224034,0.3627109172321455
2019-11-11 07:00:00,0.32923185132128613,0.3395040961441999
2019-11-11 08:00:00,0.32082410105431064,0.3254674788800508
2019-11-11 09:00:00,0.29080302667420843,0.32221785677696096
2019-11-11 10:00:00,0.26998567960804376,0.31689178309944493
2019-11-11 11:00:00,0.20638049440704545,0.3085472617816069
2019-11-11 12:00:00,0.20580441330061713,0.3027692280455446
2019-11-11 13:00:00,0.21750733853027762,0.3117719198064451
2019-11-11 14:00:00,0.22330620925732944,0.2966862767801145
2019-11-11 15:00:00,0.2198586805256727,0.3009292833198047
2019-11-11 16:00:00,0.23195269633163831,0.3026529571982275
2019-11-11 17:00:00,0.2456288728633477,0.30547923392969717
2019-11-11 18:00:00,0.2381171175052085,0.313418021292821
2019-11-11 19:00:00,0.24373574828895211,0.31664924895454
2019-11-11 20:00:00,0.23690584795866118,0.309573428852814
2019-11-11 21:00:00,0.20977181277200616,0.32020583020498533
2019-11-11 22:00:00,0.2228041099348776,0.3230009116768558
2019-11-11 23:00:00,0.21738488367144404,0.32227933740173476
2019-11-12 00:00:00,0.22199451324052347,0.315590037741981
2019-11-12 01:00:00,0.2532830520336817,0.3058994470759885
2019-11-12 02:00:00,0.2596452747827022,0.3351920436834707
2019-11-12 03:00:00,0.23488941331248217,0.3025524535803716
2019-11-12 04:00:00,0.24327542001188607,0.3233791115486337
2019-11-12 05:00:00,0.24810021690269507,0.3149194920984115
2019-11-12 06:00:00,0.2575433480322728,0.3183345919151948
2019-11-12 07:00:00,0.27452175808311324,0.3377880178244875
2019-11-12 08:00:00,0.27404566966620925,0.3425721445415641
2019-11-12 09:00:00,0.27227700876466787,0.3446899389109084
2019-11-12 10:00:00,0.30321752297250254,0.36605550601625975
2019-11-12 11:00:00,0.2948827075904717,0.3675457890154548
2019-11-12 12:00:00,0.30308177495769234,0.42390203941163995
2019-11-12 13:00:00,0.29179088532769143,0.37082629109486287
2019-11-12 14:00:00,0.2986964471184609,0.34705177989774527
2019-11-12 15:00:00,0.26615678229441353,0.32963244334333575
2019-11-12 16:00:00,0.24474161351774656,0.3168100010588041
2019-11-12 17:00:00,0.2155965536890799,0.31800941695603785
2019-11-12 18:00:00,0.2113084697995539,0.2999704975150446
2019-11-12 19:00:00,0.2060921945084818,0.3004110647313532
2019-11-12 20:00:00,0.20741505952466238,0.3011329259760238
2019-11-12 21:00:00,0.21709340919377104,0.3133308141333427
2019-11-12 22:00:00,0.21306995470291887,0.2975820062414668
2019-11-12 23:00:00,0.20830694601714073,0.29923886644083325
2019-11-13 00:00:00,0.21924142059522417,0.3028648394179209
2019-11-13 01:00:00,0.2305469871516916,0.297927306429036
2019-11-13 02:00:00,0.2098133111730167,0.2998929825059179
2019-11-13 03:00:00,0.18282156555458187,0.2507121450819896
2019-11-13 04:00:00,0.17139482146375357,0.2487677335550036
2019-11-13 05:00:00,0.19712737194496505,0.2654515576023695
2019-11-13 06:00:00,0.23843968203146618,0.28333066826965186
2019-11-13 07:00:00,0.23904465911212358,0.2884530951597951
2019-11-13 08:00:00,0.23909077878859789,0.2881746939925012
2019-11-13 09:00:00,0.24240731295928392,0.3132439917736755
2019-11-13 10:00:00,0.23910137883509697,0.2805523233598065
2019-11-13 11:00:00,0.23761294837991329,0.2837308807612208
2019-11-13 12:00:00,0.24050836635625036,0.27842788059007917
2019-11-13 13:00:00,0.2577008814420123,0.2749332204028424
2019-11-13 14:00:00,0.27402618839297704,0.2913611859467918
2019-11-13 15:00:00,0.2765660753814857,0.30464618882504785
2019-11-13 16:00:00,0.2844112749969582,0.31498927739503707
2019-11-13 17:00:00,0.29456165634112474,0.3163569345133903
2019-11-13 18:00:00,0.28641443628654806,0.3446056016683481
2019-11-13 19:00:00,0.2933991165857969,0.30742267476757684
2019-11-13 20:00:00,0.2900117557994627,0.31771847379359025
2019-11-13 21:00:00,0.3008599205081162,0.3065323860421577
2019-11-13 22:00:00,0.3125312328041012,0.29827106094911354
2019-11-13 23:00:00,0.3278246842214997,0.31464666911236483
2019-11-14 00:00:00,0.32264463879780586,0.3450156223658945
2019-11-14 01:00:00,0.3237057190427808,0.3339439947611919
2019-11-14 02:00:00,0.3329741153038747,0.3171598183206111
2019-11-14 03:00:00,0.3113508100257165,0.38180680057749355
2019-11-14 04:00:00,0.30829022758078756,0.38401132970795704
2019-11-14 05:00:00,0.3031052180477194,0.3721497175861439
2019-11-14 06:00:00,0.29763294113599426,0.36016983134878733
2019-11-14 07:00:00,0.30638510609918135,0.3564748086607446
2019-11-14 08:00:00,0.2983704200152164,0.3571254827377625
2019-11-14 09:00:00,0.3280630574491234,0.39564332623763115
2019-11-14 10:00:00,0.3250759989642729,0.35657364620860044
2019-11-14 11:00:00,0.3309434530601254,0.3718439274601004
2019-11-14 12:00:00,0.3276740193695152,0.37584852114080813
2019-11-14 13:00:00,0.33681231754855734,0.35956631654839505
2019-11-14 14:00:00,0.31273109024895096,0.3569557649351862
2019-11-14 15:00:00,0.3192906125077859,0.34312119307972544
2019-11-14 16:00:00,0.32430676670159486,0.37254548779661917
2019-11-14 17:00:00,0.3484203896459891,0.37118841696065036
2019-11-14 18:00:00,0.3376863633465567,0.3714463257029375
2019-11-14 19:00:00,0.3477474925563082,0.3952857135992304
2019-11-14 20:00:00,0.33806161081934977,0.4033096528577546
2019-11-14 21:00:00,0.32290646737956463,0.3975239916412444
2019-11-14 22:00:00,0.3239567587985179,0.36149894972660057
2019-11-14 23:00:00,0.32831198830030395,0.3550262386701088
2019-11-15 00:00:00,0.3135822471375892,0.34597327440785736
2019-11-15 01:00:00,0.3142626377048708,0.36413657538735095
2019-11-15 02:00:00,0.3139038670100964,0.3906631298667871
2019-11-15 03:00:00,0.32511507391708433,0.40934445446098994
2019-11-15 04:00:00,0.3074251862750437,0.3783698060737499
2019-11-15 05:00:00,0.29006386898440334,0.3826683153700916
2019-11-15 06:00:00,0.29535813804348643,0.3791915360198927
2019-11-15 07:00:00,0.32415901799877267,0.39672670949241123
2019-11-15 08:00:00,0.2936666820240683,0.3713223170860568
2019-11-15 09:00:00,0.2716943374220096,0.3692891386682255
2019-11-15 10:00:00,0.30172327835278817,0.34607104457095783
2019-11-15 11:00:00,0.272580915815159,0.35130639571978073
2019-11-15 12:00:00,0.24381252462782288,0.32443037111488704
2019-11-15 13:00:00,0.26408597653968574,0.325068324931489
2019-11-15 14:00:00,0.28703365869407693,0.3276880117042411
2019-11-15 15:00:00,0.21800968355694947,0.3507502747667007
2019-11-15 16:00:00,0.20319909542878206,0.2963606128046382
2019-11-15 17:00:00,0.22444335341109242,0.31488968118859656
2019-11-15 18:00:00,0.2080514719667326,0.31050481459456253
2019-11-15 19:00:00,0.205445106246178,0.2872783934715248
2019-11-15 20:00:00,0.20937770728771746,0.27973731263003604
2019-11-15 21:00:00,0.19755908710456987,0.28112418599118544
2019-11-15 22:00:00,0.19326564296078957,0.26894824355126123
2019-11-15 23:00:00,0.17583903171782417,0.26967832480451026
2019-11-16 00:00:00,0.17407131243915358,0.2589097352583254
2019-11-16 01:00:00,0.1817481452263492,0.26005325173865035
2019-11-16 02:00:00,0.17576835381240752,0.2588279520352627
2019-11-16 03:00:00,0.16971271772541296,0.25925616933303647
2019-11-16 04:00:00,0.1738015561145559,0.2643262740032782
2019-11-16 05:00:00,0.17703050977069976,0.267349451308675
2019-11-16 06:00:00,0.17888803763792865,0.2655822722330326
2019-11-16 07:00:00,0.18698090756027866,0.2768677721338409
2019-11-16 08:00:00,0.1870388411018795,0.2811164774326962
2019-11-16 09:00:00,0.20187289427064442,0.2915194260441407
2019-11-16 10:00:00,0.22501984150052565,0.2905668985273841
2019-11-16 11:00:00,0.26397029538584504,0.3030383604383988
2019-11-16 12:00:00,0.2366395572561526,0.3103093705225854
2019-11-16 13:00:00,0.25128611008342255,0.30432875715711766
2019-11-16 14:00:00,0.23527334681955947,0.30386928660229834
2019-11-16 15:00:00,0.29455894590558623,0.33533233019730796
2019-11-16 16:00:00,0.27994991668935815,0.34675111936560926
2019-11-16 17:00:00,0.2797252371620701,0.350028788729826
2019-11-16 18:00:00,0.29374886445213166,0.38101918505975146
2019-11-16 19:00:00,0.29083300807005413,0.37028956065952945
2019-11-16 20:00:00,0.30397508185622174,0.38069387574639524
2019-11-16 21:00:00,0.2990114978183105,0.3609674689781198
2019-11-16 22:00:00,0.29333509971867583,0.3521204974924708
2019-11-16 23:00:00,0.29962317971524544,0.36395130202860365
2019-11-17 00:00:00,0.32483300851505853,0.3629312920601142
2019-11-17 01:00:00,0.32485031397651615,0.35995233755597894
2019-11-17 02:00:00,0.3765102306526305,0.364328168977886
2019-11-17 03:00:00,0.3603562610601199,0.36755855830893913
2019-11-17 04:00:00,0.37364604821477404,0.36910500206976726
2019-11-17 05:00:00,0.3757908682941121,0.3703586185253469
2019-11-17 06:00:00,0.381391558500374,0.3680282217106009
2019-11-17 07:00:00,0.3894720239565304,0.38249749207281
2019-11-17 08:00:00,0.40235090374311294,0.40434969955296335
2019-11-17 09:00:00,0.26505795802858906,0.32232947706257575
2019-11-17 10:00:00,0.2718946394357385,0.3230986241778936
2019-11-17 11:00:00,0.27208056126549224,0.3131859661731047
2019-11-17 12:00:00,0.26669494172467856,0.273239117886441
2019-11-17 13:00:00,0.2679143505099734,0.2683087709388858
2019-11-17 14:00:00,0.268223106505639,0.2699229446111241
2019-11-17 15:00:00,0.2662263476450105,0.2789043846316689
2019-11-17 16:00:00,0.26530738829762096,0.29464084281594305
2019-11-17 17:00:00,0.2987165138634879,0.2899831559839023
2019-11-17 18:00:00,0.2978280937693366,0.3029312399970729
2019-11-17 19:00:00,0.3228034753783391,0.31887288112097656
2019-11-17 20:00:00,0.3208252899522899,0.3194368176196213
2019-11-17 21:00:00,0.3388696590468052,0.31042641222745354
2019-11-17 22:00:00,0.30055110978890837,0.305871536800228
2019-11-17 23:00:00,0.3103078023695063,0.29961432167931984
2019-11-18 00:00:00,0.34670956402396674,0.33303743971052296
2019-11-18 01:00:00,0.3509028560606713,0.34165463774093285
2019-11-18 02:00:00,0.36649024259174817,0.33735679794844803
2019-11-18 03:00:00,0.3715426221778048,0.3251550700461499
2019-11-18 04:00:00,0.34102082181857335,0.3201900142155312
2019-11-18 05:00:00,0.34981482315359236,0.3142112124916506
2019-11-18 06:00:00,0.3830920839293781,0.3121328170936536
2019-11-18 07:00:00,0.3862683803194738,0.30454696690728283
2019-11-18 08:00:00,0.37597733020601526,0.31546969482407866
2019-11-18 09:00:00,0.43143273521281716,0.3276969646051918
2019-11-18 10:00:00,0.42873645306001323,0.3514196694370056
2019-11-18 11:00:00,0.44363768680010357,0.37383031021650587
2019-11-18 12:00:00,0.43642604425311077,0.3936994848194512
2019-11-18 13:00:00,0.4696867602169581,0.38077398231408033
2019-11-18 14:00:00,0.45431753359512,0.3833978018613899
2019-11-18 15:00:00,0.4333367883798405,0.3749165947240747
2019-11-18 16:00:00,0.3973657708659788,0.3881942097675423
2019-11-18 17:00:00,0.413949566439787,0.40931991538036117
2019-11-18 18:00:00,0.38467350021058955,0.43724550213760854
2019-11-18 19:00:00,0.30925983013293423,0.3642733565532998
2019-11-18 20:00:00,0.3019005809056538,0.3602616373810023
2019-11-18 21:00:00,0.28972010365010736,0.33433725149168814
2019-11-18 22:00:00,0.26919974409653313,0.33593475993133726
2019-11-18 23:00:00,0.2647948048271748,0.3275507368109701
2019-11-19 00:00:00,0.26503579642485375,0.335870030303909
2019-11-19 01:00:00,0.2648196237256048,0.33901881496067643
2019-11-19 02:00:00,0.2566331881140164,0.32929188340198956
2019-11-19 03:00:00,0.2600345584581291,0.34441661461340717
2019-11-19 04:00:00,0.25076375496603365,0.34774700935163866
2019-11-19 05:00:00,0.2495724309546942,0.3635891569961065
2019-11-19 06:00:00,0.2507536452598166,0.3713032740814787
2019-11-19 07:00:00,0.2400972776121689,0.3789730680595635
2019-11-19 08:00:00,0.23143221390253865,0.37832560746844557
2019-11-19 09:00:00,0.22740171305519624,0.35758871042978807
2019-11-19 10:00:00,0.2322925748952356,0.3358595072238395
2019-11-19 11:00:00,0.22167315999500448,0.3421077008212859
2019-11-19 12:00:00,0.24547229426222295,0.3718338947073611
2019-11-19 13:00:00,0.24789119698627235,0.3959536260752619
2019-11-19 14:00:00,0.27321788942102404,0.3863287332781417
2019-11-19 15:00:00,0.2420913664472673,0.37818260572046986
2019-11-19 16:00:00,0.23354998566299706,0.3724187494436733
2019-11-19 17:00:00,0.2506224263684374,0.38158778012897043
2019-11-19 18:00:00,0.23294930582885268,0.3766043715393888
2019-11-19 19:00:00,0.23285260984061162,0.3820057776827734
2019-11-19 20:00:00,0.23782789907589832,0.38945887591866823
2019-11-19 21:00:00,0.24116581943053228,0.41682290539663513
2019-11-19 22:00:00,0.25343477960736693,0.39545766949771294
2019-11-19 23:00:00,0.25352607979941266,0.40503546557569203
2019-11-20 00:00:00,0.2696559326123313,0.3768331489185622
2019-11-20 01:00:00,0.2578931533941437,0.3845406753361319
2019-11-20 02:00:00,0.25598977551445323,0.37772319505752555
2019-11-20 03:00:00,0.2642607157974002,0.39465325464480305
2019-11-20 04:00:00,0.28126947221554904,0.3988658807257159
2019-11-20 05:00:00,0.283594591680324,0.3921087308835591
2019-11-20 06:00:00,0.2820498370736509,0.37315870937316303
2019-11-20 07:00:00,0.2845995602923273,0.3983661730333088
2019-11-20 08:00:00,0.30286652678312637,0.4026578967903969
2019-11-20 09:00:00,0.3129908960400243,0.40212639063678596
2019-11-20 10:00:00,0.3483499933017437,0.3899864968750547
2019-11-20 11:00:00,0.35923597120112605,0.4226377592404064
2019-11-20 12:00:00,0.389697739562459,0.4401861045230948
2019-11-20 13:00:00,0.42728833828964,0.44720776771836923
2019-11-20 14:00:00,0.4616785043081428,0.47408793497278173
2019-11-20 15:00:00,0.4531143413696434,0.5748779903760244
2019-11-20 16:00:00,0.5401783120959307,0.6254213612014703
2019-11-20 17:00:00,0.5105754199618144,0.6255141049062175
2019-11-20 18:00:00,0.5148851223149858,0.5914450309403539
2019-11-20 19:00:00,0.43369942800258743,0.6602650699030298
2019-11-20 20:00:00,0.4341846246609368,0.6455550523277584
2019-11-20 21:00:00,0.4526058898083577,0.6482486795444997
2019-11-20 22:00:00,0.45501407350760875,0.6302977165889604
2019-11-20 23:00:00,0.4700259533838821,0.6416569238941985
2019-11-21 00:00:00,0.4916770547295986,0.6838451605035342
2019-11-21 01:00:00,0.5059331962229618,0.6855166800451837
2019-11-21 02:00:00,0.47088720048046007,0.6987433771867828
2019-11-21 03:00:00,0.5020049226443355,0.7085990287558256
2019-11-21 04:00:00,0.4881970510296194,0.660289294196966
2019-11-21 05:00:00,0.48481404654359833,0.6825809123572435
2019-11-21 06:00:00,0.4823892952050011,0.6738903609307167
2019-11-21 07:00:00,0.47564585603781856,0.6804925826238067
2019-11-21 08:00:00,0.49207218196819585,0.6860333320756561
2019-11-21 09:00:00,0.4605682739579287,0.7043816032776468
2019-11-21 10:00:00,0.4614693648767845,0.7561065435140946
2019-11-21 11:00:00,0.5021286941909482,0.6665373816342901
2019-11-21 12:00:00,0.48064018705767675,0.8751819046646876
2019-11-21 13:00:00,0.47714561588359067,0.7779626093389341
2019-11-21 14:00:00,0.46071164316519625,0.7612909916495633
2019-11-21 15:00:00,0.5693522200442935,1.0105322308120022
2019-11-21 16:00:00,0.9084934589224618,1.2803820254833558
2019-11-21 17:00:00,0.919497475466773,1.20257802364729
2019-11-21 18:00:00,0.9865916932864143,1.279975533119029
2019-11-21 19:00:00,1.0089739541385967,1.436725910231346
2019-11-21 20:00:00,0.9999156051289545,1.3294007692037768
2019-11-21 21:00:00,0.9865082758405606,1.4495107059306895
2019-11-21 22:00:00,0.9722440484269516,1.3840441924305444
2019-11-21 23:00:00,0.9240651005041498,1.2509240431971307
